id,x,y,z,time,delay,type_delay,total_time
1,220,95,0,44,0,0,44
2,220,252,0,35,0,0,35
3,220,440,0,36,109,1,145
4,220,690,0,36,0,0,36
5,220,940,0,34,0,0,34
6,220,1190,0,34,62,2,96
7,220,1440,0,34,0,0,34
8,220,1690,0,33,0,0,33
9,220,1940,0,36,0,0,36
10,220,2190,0,42,0,0,42
11,220,2440,0,32,0,0,32
12,220,2690,0,35,0,0,35
13,220,2940,0,32,0,0,32
14,220,3190,0,47,0,0,47
15,220,3440,0,32,0,0,32
20,220,4690,0,40,200,1,240
21,565,220,0,42,0,0,42
22,815,220,0,46,0,0,46
23,1065,220,0,48,0,0,48
24,1315,220,0,44,0,0,44
25,1565,220,0,42,0,0,42
26,1815,220,0,45,0,0,45
27,2065,220,0,44,0,0,44
28,2315,220,0,45,0,0,45
29,2565,220,0,46,0,0,46
30,2815,220,0,46,0,0,46
31,3065,220,0,52,198,4,250
32,3315,220,0,58,0,0,58
33,3565,220,0,53,0,0,53
34,3815,220,0,47,0,0,47
35,4002,220,0,42,24,3,66
36,95,220,250,37,0,0,37
37,252,220,250,37,0,0,37
38,440,220,250,43,0,0,43
39,690,220,250,42,0,0,42
40,940,220,250,41,0,0,41
41,1190,220,250,45,0,0,45
42,1440,220,250,43,0,0,43
43,1690,220,250,49,0,0,49
44,1940,220,250,46,0,0,46
45,2190,220,250,45,0,0,45
46,2440,220,250,46,0,0,46
47,2690,220,250,48,0,0,48
48,2940,220,250,53,0,0,53
49,3190,220,250,46,0,0,46
50,3440,220,250,50,0,0,50
51,3690,220,250,50,0,0,50
52,3940,220,250,45,24,3,69
53,220,565,250,39,0,0,39
54,220,815,250,40,0,0,40
55,220,1065,250,43,0,0,43
56,220,1315,250,39,0,0,39
57,220,1565,250,38,0,0,38
58,220,1815,250,39,0,0,39
59,220,2065,250,38,0,0,38
60,220,2315,250,41,0,0,41
61,220,2565,250,37,0,0,37
62,220,2815,250,43,0,0,43
63,220,3065,250,34,0,0,34
64,220,3315,250,37,0,0,37
65,220,3565,250,35,0,0,35
66,220,3815,250,45,0,0,45
67,220,4065,250,36,0,0,36
68,220,4315,250,37,0,0,37
69,220,4565,250,36,0,0,36
70,220,95,500,55,0,0,55
71,220,252,500,36,0,0,36
72,220,440,500,37,0,0,37
73,220,690,500,38,0,0,38
74,220,940,500,38,0,0,38
75,220,1190,500,33,0,0,33
76,220,1440,500,32,0,0,32
77,220,1690,500,33,23,2,56
78,220,1940,500,33,30,1,63
79,220,2190,500,33,0,0,33
80,220,2440,500,28,0,0,28
81,220,2690,500,32,0,0,32
82,220,2940,500,30,0,0,30
83,220,3190,500,29,0,0,29
84,220,3440,500,29,0,0,29
85,220,3690,500,28,0,0,28
86,220,3940,500,26,0,0,26
87,220,4190,500,35,0,0,35
88,220,4440,500,41,0,0,41
89,565,220,500,40,0,0,40
90,815,220,500,56,0,0,56
91,1065,220,500,42,0,0,42
92,1315,220,500,37,0,0,37
93,1565,220,500,37,0,0,37
94,1815,220,500,41,0,0,41
95,2065,220,500,40,0,0,40
96,2315,220,500,39,0,0,39
97,2565,220,500,42,0,0,42
98,2815,220,500,44,0,0,44
99,3065,220,500,37,0,0,37
100,3315,220,500,40,0,0,40
101,3565,220,500,39,0,0,39
102,3815,220,500,39,0,0,39
103,4002,220,500,46,14,3,60
104,95,220,750,46,22,4,68
105,252,220,750,53,0,0,53
106,440,220,750,35,0,0,35
107,690,220,750,34,0,0,34
108,940,220,750,33,0,0,33
109,1190,220,750,38,0,0,38
110,1440,220,750,35,0,0,35
111,1690,220,750,37,0,0,37
112,1940,220,750,37,0,0,37
113,2190,220,750,37,0,0,37
114,2440,220,750,37,0,0,37
115,2690,220,750,40,0,0,40
116,2940,220,750,52,0,0,52
117,3190,220,750,55,0,0,55
118,3440,220,750,41,0,0,41
119,3690,220,750,40,0,0,40
120,3940,220,750,38,29,3,67
121,220,565,750,36,0,0,36
122,220,815,750,34,0,0,34
123,220,1065,750,42,0,0,42
124,220,1315,750,34,0,0,34
125,220,1565,750,32,0,0,32
126,220,1815,750,33,0,0,33
127,220,2065,750,32,0,0,32
128,220,2315,750,31,0,0,31
129,220,2565,750,32,0,0,32
130,220,2815,750,30,0,0,30
131,220,3065,750,29,0,0,29
132,220,3315,750,31,0,0,31
133,220,3565,750,30,0,0,30
134,220,3815,750,36,0,0,36
135,220,4065,750,32,0,0,32
136,220,4315,750,34,0,0,34
137,220,95,1000,28,0,0,28
138,220,252,1000,26,0,0,26
139,220,440,1000,30,0,0,30
140,220,690,1000,24,0,0,24
141,220,940,1000,24,24,3,48
142,220,3190,1000,24,0,0,24
143,220,3440,1000,22,0,0,22
144,220,3690,1000,26,0,0,26
145,220,3940,1000,24,0,0,24
146,220,4190,1000,24,0,0,24
147,565,220,1000,31,0,0,31
148,815,220,1000,32,0,0,32
149,1065,220,1000,31,0,0,31
150,1315,220,1000,29,0,0,29
151,1565,220,1000,33,0,0,33
152,1815,220,1000,32,0,0,32
153,2065,220,1000,35,0,0,35
154,2315,220,1000,37,0,0,37
155,2565,220,1000,37,0,0,37
156,2815,220,1000,28,0,0,28
157,3065,220,1000,30,53,1,83
158,3315,220,1000,33,0,0,33
159,3565,220,1000,33,0,0,33
160,3815,220,1000,36,0,0,36
161,4002,220,1000,33,19,3,52
162,95,220,1250,29,0,0,29
163,252,220,1250,27,0,0,27
164,440,220,1250,34,0,0,34
165,690,220,1250,33,25,1,58
166,940,220,1250,31,0,0,31
167,1190,220,1250,31,0,0,31
168,1440,220,1250,34,0,0,34
169,1690,220,1250,30,0,0,30
170,1940,220,1250,30,0,0,30
171,2190,220,1250,33,0,0,33
172,2440,220,1250,34,0,0,34
173,2690,220,1250,31,0,0,31
174,2940,220,1250,35,99,2,134
175,3190,220,1250,38,0,0,38
179,220,565,1250,30,0,0,30
180,220,815,1250,33,0,0,33
181,220,1002,1250,31,11,3,42
182,220,3127,1250,28,0,0,28
183,220,3315,1250,28,0,0,28
184,220,3565,1250,26,0,0,26
185,220,3815,1250,27,0,0,27
186,220,4065,1250,26,0,0,26
187,220,95,1500,36,260,4,296
188,220,252,1500,46,0,0,46
189,220,440,1500,40,58,1,98
190,220,690,1500,33,0,0,33
191,220,940,1500,30,15,3,45
192,220,3190,1500,26,0,0,26
193,220,3440,1500,30,0,0,30
194,220,3690,1500,31,0,0,31
195,220,3940,1500,35,0,0,35
196,565,220,1500,37,0,0,37
197,815,220,1500,41,0,0,41
198,1065,220,1500,38,0,0,38
199,1315,220,1500,36,0,0,36
200,1565,220,1500,34,0,0,34
201,1815,220,1500,34,0,0,34
202,2065,220,1500,37,0,0,37
203,2315,220,1500,38,0,0,38
204,2565,220,1500,37,0,0,37
205,2815,220,1500,37,0,0,37
206,3065,220,1500,41,0,0,41
207,3315,220,1500,42,0,0,42
208,3565,220,1500,49,0,0,49
209,3815,220,1500,42,0,0,42
210,4002,220,1500,38,13,3,51
211,95,220,1750,34,0,0,34
212,252,220,1750,31,0,0,31
213,440,220,1750,32,0,0,32
214,690,220,1750,31,0,0,31
215,940,220,1750,30,0,0,30
216,1190,220,1750,34,0,0,34
217,1440,220,1750,34,0,0,34
218,1690,220,1750,32,0,0,32
219,1940,220,1750,35,0,0,35
220,2190,220,1750,35,0,0,35
221,2440,220,1750,34,0,0,34
222,2690,220,1750,41,0,0,41
223,2940,220,1750,38,0,0,38
224,3190,220,1750,40,0,0,40
225,3440,220,1750,37,0,0,37
226,3690,220,1750,34,0,0,34
227,3940,220,1750,35,81,2,116
228,220,565,1750,36,0,0,36
229,220,815,1750,31,0,0,31
230,220,1002,1750,28,19,3,47
231,220,3127,1750,24,0,0,24
232,220,3315,1750,27,0,0,27
233,220,3565,1750,28,0,0,28
234,220,3815,1750,27,0,0,27
235,220,95,2000,43,0,0,43
236,220,252,2000,54,0,0,54
237,220,440,2000,33,0,0,33
238,220,690,2000,32,0,0,32
239,220,940,2000,35,6,3,41
240,220,3190,2000,37,0,0,37
241,220,3440,2000,26,0,0,26
242,220,3690,2000,28,0,0,28
243,565,220,2000,38,0,0,38
244,815,220,2000,36,0,0,36
245,1065,220,2000,33,0,0,33
246,1315,220,2000,34,0,0,34
247,1565,220,2000,33,0,0,33
248,1815,220,2000,33,0,0,33
249,2065,220,2000,39,0,0,39
250,2315,220,2000,35,0,0,35
251,2565,220,2000,35,0,0,35
252,2815,220,2000,36,0,0,36
253,3065,220,2000,36,0,0,36
254,3315,220,2000,35,0,0,35
255,3565,220,2000,39,0,0,39
256,3815,220,2000,36,0,0,36
257,4002,220,2000,34,15,3,49
258,95,220,2250,32,0,0,32
259,252,220,2250,30,0,0,30
260,440,220,2250,32,0,0,32
261,690,220,2250,34,0,0,34
262,940,220,2250,34,0,0,34
263,1190,220,2250,33,0,0,33
264,1440,220,2250,35,0,0,35
265,1690,220,2250,34,20,1,54
266,1940,220,2250,33,0,0,33
267,2190,220,2250,37,0,0,37
268,2440,220,2250,36,0,0,36
269,2690,220,2250,36,0,0,36
